,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,Region,Composite_2013 Including Extended Time,Composite_2013 Standard Time Only,Composite_2014 Including Extended Time,English_2013 Including Extended Time,English_2013 Standard Time Only,English_2014 Including Extended Time,Math_2013 Including Extended Time,Math_2013 Standard Time Only,Math_2014 Including Extended Time,Reading_2013 Including Extended Time,Reading_2013 Standard Time Only,Reading_2014 Including Extended Time,Science_2013 Including Extended Time,Science_2013 Standard Time Only,Science_2014 Including Extended Time
Blount,Maryville,TN,Knoxville,497,74800.0,74700.0,74000.0,73500.0,73700.0,74200.0,74600.0,75000.0,75500.0,76000.0,76800.0,77800.0,78400.0,78800.0,79800.0,80500.0,80900.0,81200.0,81500.0,81600.0,81600.0,81700.0,82200.0,82800.0,83200.0,83600.0,84100.0,84300.0,84600.0,85300.0,86400.0,87300.0,88200.0,88600.0,88700.0,88900.0,89300.0,89700.0,90200.0,91000.0,91700.0,92000.0,92100.0,92400.0,92500.0,92700.0,92900.0,93200.0,93500.0,93900.0,94200.0,94400.0,94500.0,94500.0,94600.0,94900.0,95100.0,95300.0,95400.0,95300.0,95100.0,95100.0,95200.0,95500.0,95600.0,95500.0,95300.0,95400.0,95800.0,96300.0,96700.0,97400.0,98500.0,99300.0,100100.0,100800.0,101000.0,101200.0,101600.0,102000.0,102500.0,103200.0,103800.0,104100.0,104300.0,104400.0,104400.0,104400.0,104800.0,105400.0,106000.0,106600.0,107100.0,107900.0,109100.0,110000.0,110800.0,111700.0,112500.0,113200.0,114200.0,115500.0,116700.0,117600.0,118300.0,118800.0,119100.0,119900.0,120900.0,122100.0,123800.0,125500.0,126600.0,127700.0,128900.0,129800.0,130400.0,130700.0,131100.0,131600.0,132200.0,132600.0,132600.0,132700.0,133200.0,133800.0,134000.0,134200.0,134500.0,134500.0,134700.0,135500.0,136400.0,137200.0,138000.0,138700.0,139200.0,139700.0,140500.0,141300.0,141400.0,140900.0,140400.0,140000.0,139600.0,138800.0,137600.0,136700.0,136100.0,135200.0,134300.0,134000.0,133500.0,133300.0,133900.0,134300.0,134100.0,133800.0,133700.0,133700.0,133500.0,133100.0,132800.0,132100.0,133800.0,137100.0,138400.0,137200.0,136600.0,136500.0,137400.0,137900.0,137900.0,138300.0,138300.0,138300.0,137800.0,137100.0,136200.0,135800.0,135200.0,135100.0,135300.0,135100.0,134800.0,134600.0,134200.0,134000.0,133800.0,133200.0,132800.0,133200.0,134300.0,135100.0,135000.0,134700.0,135100.0,135700.0,136300.0,136900.0,137600,138300.0,138600,138500,138300,137800,137100,136600,136800,136800,136500,135900,135200,134800,134900,135100,135100,135200,135600,136400,136800,137300,138100,138900,138900,138800,139200,140400,141500,142400,143300,144300,145300,146400,147700,148700,149000,148700,149300,151000,152500,153500,154700,155900,156700,Blount Co Schools              ,19.8,20.2,19.7,19.4,19.9,19.5,19.7,20.0,19.5,20.3,20.6,19.8,19.6,19.9,19.4
Blount,Alcoa,TN,Knoxville,4739,50200.0,50000.0,50500.0,50900.0,51000.0,51100.0,51700.0,52300.0,52600.0,52800.0,53100.0,53900.0,54900.0,55400.0,55700.0,56100.0,56600.0,57100.0,57600.0,58000.0,58600.0,59400.0,60000.0,60300.0,61000.0,61700.0,61900.0,61700.0,61500.0,61500.0,61700.0,62000.0,62200.0,62000.0,62000.0,62300.0,62700.0,63000.0,63200.0,63600.0,64100.0,64300.0,64600.0,65000.0,65500.0,65800.0,66100.0,66300.0,66300.0,66500.0,67000.0,67300.0,67700.0,68000.0,68000.0,67900.0,68000.0,68200.0,68600.0,68500.0,68500.0,68700.0,69000.0,69400.0,70100.0,70500.0,70600.0,70800.0,71100.0,71400.0,71500.0,71800.0,72100.0,72400.0,72700.0,73000.0,73300.0,73600.0,74000.0,74100.0,74000.0,74100.0,74300.0,74400.0,74600.0,74900.0,74900.0,74900.0,75000.0,75200.0,75400.0,75900.0,76600.0,77400.0,78000.0,78500.0,79000.0,79400.0,79800.0,80100.0,80500.0,80800.0,81200.0,81600.0,81900.0,82300.0,83000.0,84200.0,85500.0,86400.0,87300.0,88500.0,89400.0,90000.0,90900.0,92100.0,92800.0,92900.0,92900.0,93200.0,93600.0,93800.0,94500.0,95100.0,95700.0,96600.0,97400.0,97400.0,97200.0,97000.0,97100.0,97600.0,98200.0,99000.0,99300.0,99500.0,99900.0,100200.0,100300.0,100400.0,100300.0,100200.0,100200.0,99800.0,99000.0,98500.0,98100.0,97600.0,96800.0,96300.0,96200.0,96500.0,96500.0,96900.0,97200.0,96900.0,96300.0,95900.0,95500.0,95300.0,95400.0,95500.0,95400.0,95400.0,97200.0,99500.0,100300.0,99900.0,100000.0,100000.0,100200.0,100600.0,100500.0,100100.0,99300.0,98700.0,98100.0,97700.0,97400.0,97200.0,96900.0,96800.0,96900.0,96900.0,96500.0,95900.0,95700.0,95500.0,95100.0,94500.0,94400.0,94700.0,95200.0,94900.0,94700.0,94700.0,94800.0,94900.0,95700.0,96700.0,97200,97300.0,97900,98700,99500,100200,100100,99300,99700,100600,100800,100500,99800,98600,97800,97400,97500,97600,97700,98300,99000,99100,99200,99300,99400,99300,99300,99800,100700,102000,103100,103800,104400,104900,105300,105300,105300,105600,106300,106900,107100,107500,108200,109100,109800,Blount Co Schools              ,19.8,20.2,19.7,19.4,19.9,19.5,19.7,20.0,19.5,20.3,20.6,19.8,19.6,19.9,19.4
Blount,Friendsville,TN,Knoxville,6203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,134800.0,134300.0,134500.0,134200.0,133500.0,132900.0,133300.0,133400.0,133400.0,133700.0,135000.0,136000.0,136200.0,135900.0,136100.0,135800.0,134400.0,133000.0,132900.0,134300.0,135700.0,135900.0,135800.0,136500.0,137200.0,137500.0,138000.0,138200,138300.0,138600,138800,138500,138300,138200,137800,137400,137300,137400,136800,135100,133400,132400,131800,131200,130800,131200,132100,133200,133900,134400,135000,134900,134700,135500,137600,139100,140400,141400,142100,142500,143300,144600,145700,145900,145300,145500,147500,149200,149800,150100,150600,150900,Blount Co Schools              ,19.8,20.2,19.7,19.4,19.9,19.5,19.7,20.0,19.5,20.3,20.6,19.8,19.6,19.9,19.4
Blount,Louisville,TN,Knoxville,6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000.0,168600.0,168300.0,167900.0,166800.0,165100.0,164400.0,164600.0,163700.0,162200.0,160900.0,160800.0,161400.0,161500.0,161000.0,161100.0,160600.0,159400.0,158900.0,159500.0,161600.0,164500.0,166600.0,167600.0,168800.0,170900.0,173800.0,175800.0,176300,175900.0,175900,176400,176000,174900,173300,171400,170300,170200,169600,168300,166400,164900,164000,164300,165000,165900,166700,168700,170800,171900,172500,172500,170900,169200,169600,171700,174000,176900,181100,184700,186400,187900,190600,193100,194400,195300,196100,197200,197900,198500,199200,200600,201400,Blount Co Schools              ,19.8,20.2,19.7,19.4,19.9,19.5,19.7,20.0,19.5,20.3,20.6,19.8,19.6,19.9,19.4
Blount,Walland,TN,Knoxville,8035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125200.0,125300.0,126000.0,128000.0,127900.0,126100.0,124800.0,125400.0,125500.0,125200.0,125000.0,125200.0,125600.0,125700.0,125300.0,125000.0,123200.0,120700.0,119300.0,119200.0,119500.0,120300.0,121400.0,122400.0,123200.0,123900.0,124700.0,125700.0,125200,124000.0,124200,125200,124100,121700,119200,117100,116100,115900,116000,116100,115100,113500,112300,112600,113800,115200,115900,116600,118000,119200,119300,119600,119700,119400,119600,121700,124100,125800,127600,129700,131900,133700,135500,136300,135000,132600,131600,132000,132700,134100,135400,136200,136900,Blount Co Schools              ,19.8,20.2,19.7,19.4,19.9,19.5,19.7,20.0,19.5,20.3,20.6,19.8,19.6,19.9,19.4
Blount,Townsend,TN,Knoxville,8145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145300.0,147100.0,147500.0,147600.0,146100.0,144600.0,144000.0,144800.0,144900.0,144700.0,143800.0,143100.0,143100.0,142800.0,141800.0,141700.0,140800.0,138300.0,136800.0,136900.0,137700.0,139100.0,140100.0,139900.0,139700.0,140000.0,140700.0,141600.0,140100,137700.0,136900,136700,134700,132200,130300,127800,125400,124400,124600,124100,123000,121200,119600,120200,123000,125200,125400,125800,126700,127900,128100,127600,126800,127100,128200,130400,132300,134400,137400,140100,142600,144500,145500,145800,145200,143300,142600,143300,143700,144300,145100,146100,147000,Blount Co Schools              ,19.8,20.2,19.7,19.4,19.9,19.5,19.7,20.0,19.5,20.3,20.6,19.8,19.6,19.9,19.4
Blount,Tallassee,TN,Knoxville,9715,,,,,,,,,,,,,,,,,47800.0,48400.0,48800.0,48900.0,49700.0,50500.0,50400.0,49900.0,48900.0,47800.0,47000.0,46900.0,47300.0,48700.0,50600.0,51700.0,51700.0,51900.0,51800.0,51300.0,51100.0,50500.0,49100.0,48100.0,47500.0,47600.0,48100.0,48500.0,47900.0,47200.0,47300.0,48000.0,48800.0,49400.0,49400.0,48700.0,48000.0,47600.0,47600.0,47900.0,47900.0,47800.0,48300.0,48400.0,47600.0,47500.0,48000.0,48500.0,49100.0,49400.0,49600.0,49600.0,49900.0,49900.0,49400.0,49100.0,50400.0,51600.0,52700.0,54900.0,56900.0,57800.0,59000.0,60600.0,61700.0,61500.0,61200.0,61200.0,60200.0,58800.0,56900.0,55000.0,54200.0,54600.0,54500.0,55400.0,56900.0,58800.0,59500.0,59700.0,60300.0,61600.0,63200.0,64900.0,65300.0,64600.0,62900.0,60300.0,58000.0,57400.0,57800.0,58500.0,59000.0,59500.0,59300.0,58500.0,57900.0,57700.0,58200.0,58700.0,59000.0,58900.0,59900.0,60900.0,60700.0,60100.0,61400.0,63400.0,64400.0,65300.0,65900.0,66500.0,67000.0,66300.0,64400.0,63700.0,64700.0,66200.0,67300.0,68500.0,70800.0,73300.0,74100.0,73600.0,73500.0,74100.0,75500.0,76600.0,77400.0,78200.0,79200.0,78000.0,74200.0,70100.0,68500.0,68300.0,69900.0,72900.0,74500.0,73600.0,72600.0,71400.0,70200.0,70400.0,71200.0,72200.0,72800.0,72800.0,71900.0,70900.0,70500.0,69700.0,67500.0,65400.0,63400.0,61600.0,61100.0,61500.0,62500.0,64600.0,65300.0,64400.0,63800.0,64700.0,66200.0,66500.0,66000.0,66500.0,67600.0,67900.0,68300.0,67600.0,66200.0,65600.0,65300.0,64800.0,64800.0,65600.0,66500.0,67100.0,67400.0,67800.0,67900.0,68200.0,69400,70500.0,70800,71300,72200,73100,72800,71700,71200,71100,70500,70500,70700,71000,72100,72600,71100,70700,72400,71900,69100,67100,65700,64000,63200,61700,59600,58700,59900,60300,59800,59600,61100,62700,63500,62900,61400,60000,59500,59300,59200,58800,58600,60200,62500,Blount Co Schools              ,19.8,20.2,19.7,19.4,19.9,19.5,19.7,20.0,19.5,20.3,20.6,19.8,19.6,19.9,19.4
Blount,Rockford,TN,Knoxville,10045,77300.0,75800.0,73900.0,72900.0,73800.0,74800.0,75300.0,76200.0,77800.0,78500.0,78700.0,79200.0,80300.0,81100.0,82600.0,83800.0,83900.0,83400.0,83300.0,83400.0,83700.0,83900.0,84200.0,84900.0,85600.0,86300.0,87000.0,87600.0,88400.0,89100.0,89900.0,90500.0,91100.0,91800.0,92500.0,93500.0,95000.0,96300.0,97500.0,98500.0,99200.0,99800.0,100100.0,100500.0,100800.0,100300.0,99400.0,99200.0,99300.0,99600.0,100300.0,100900.0,101300.0,101900.0,102900.0,103700.0,103800.0,104300.0,106000.0,106700.0,106600.0,106700.0,106400.0,105800.0,105800.0,106100.0,105700.0,105100.0,104400.0,104100.0,104400.0,105600.0,106900.0,107300.0,107500.0,108100.0,108500.0,108700.0,109100.0,110300.0,111700.0,113000.0,113300.0,113500.0,112900.0,112600.0,113200.0,113900.0,114100.0,114400.0,114800.0,114900.0,115000.0,115100.0,115900.0,117300.0,119300.0,120800.0,121900.0,123100.0,123900.0,124000.0,124400.0,125300.0,126300.0,127000.0,127700.0,128200.0,129100.0,130600.0,132200.0,133400.0,134600.0,135900.0,137400.0,138200.0,138900.0,139700.0,140300.0,140600.0,141400.0,142100.0,142100.0,141600.0,142300.0,144600.0,146400.0,147100.0,147400.0,147900.0,147900.0,148100.0,148500.0,148900.0,149100.0,150100.0,150900.0,151000.0,150300.0,149700.0,149300.0,149000.0,148700.0,148200.0,147000.0,145800.0,144700.0,143700.0,142600.0,141500.0,140700.0,140200.0,139800.0,139500.0,139600.0,139700.0,139400.0,139000.0,138700.0,139000.0,139300.0,139400.0,139700.0,140200.0,142100.0,143800.0,143700.0,142600.0,142400.0,143200.0,144300.0,144600.0,144100.0,143700.0,143300.0,143200.0,142400.0,141600.0,141500.0,141800.0,141700.0,141500.0,141400.0,141100.0,140400.0,139700.0,139300.0,139500.0,139900.0,140400.0,140800.0,141300.0,141900.0,141700.0,141000.0,140500.0,140000.0,139700.0,140600.0,141600.0,142200,142600.0,143000,143500,143700,144000,144700,145500,146300,146600,146300,145200,143500,142300,142100,142200,142100,141900,141700,141800,142300,143000,143700,144700,145800,146400,146600,147300,148800,150400,151600,152600,154100,155800,157000,157300,157700,158400,159500,160600,161400,162200,163300,164400,165300,Blount Co Schools              ,19.8,20.2,19.7,19.4,19.9,19.5,19.7,20.0,19.5,20.3,20.6,19.8,19.6,19.9,19.4
Bradley,Cleveland,TN,Cleveland,436,62500.0,62000.0,61900.0,62000.0,61900.0,61900.0,62400.0,63000.0,63400.0,63500.0,63800.0,64600.0,65300.0,65500.0,65500.0,66000.0,66800.0,67500.0,67800.0,68200.0,69100.0,70200.0,70900.0,71200.0,71300.0,71400.0,71800.0,72100.0,72100.0,72100.0,72200.0,72200.0,72000.0,71800.0,71700.0,71700.0,72000.0,72400.0,72700.0,72800.0,73000.0,73500.0,74100.0,74600.0,74900.0,75300.0,75700.0,76200.0,76600.0,76900.0,77300.0,78100.0,78700.0,78700.0,78600.0,78700.0,78900.0,79200.0,79800.0,80500.0,80700.0,80800.0,81000.0,80900.0,80600.0,80700.0,80700.0,80700.0,80500.0,80400.0,80300.0,80300.0,80600.0,81100.0,81500.0,81500.0,81700.0,81900.0,82000.0,82200.0,82400.0,82500.0,82800.0,83200.0,84000.0,84500.0,84600.0,84900.0,85300.0,85800.0,86300.0,86700.0,87100.0,87600.0,87800.0,87700.0,87700.0,87900.0,88200.0,88700.0,89200.0,89600.0,90000.0,90700.0,91400.0,92100.0,92600.0,93300.0,94300.0,95300.0,96200.0,97000.0,97800.0,98200.0,99000.0,99900.0,100700.0,101200.0,101600.0,102200.0,102800.0,103400.0,104200.0,105300.0,106500.0,107500.0,108200.0,108900.0,109100.0,108700.0,108800.0,109600.0,110100.0,110000.0,109800.0,109800.0,109500.0,109200.0,108700.0,108100.0,107000.0,106000.0,105700.0,105700.0,105400.0,105400.0,105700.0,105400.0,104900.0,104300.0,103900.0,103800.0,104200.0,105000.0,105800.0,105300.0,103800.0,102900.0,103100.0,103600.0,104400.0,105700.0,107000.0,107000.0,109200.0,113500.0,115500.0,114800.0,115300.0,115600.0,115500.0,115900.0,116700.0,117000.0,116300.0,115700.0,114400.0,112600.0,111500.0,112100.0,113400.0,114800.0,114300.0,113000.0,111700.0,111400.0,112000.0,113600.0,114200.0,114200.0,114400.0,114800.0,115200.0,115500.0,115900.0,116000.0,116100.0,116300.0,116600.0,117000.0,117000,117100.0,117600,118400,118600,118500,118600,119200,119700,120100,120200,120200,120000,119700,119200,119000,119200,119800,121000,121800,122000,122100,122300,122500,122100,121100,120500,120600,120600,120500,120700,120800,121000,121400,121800,122500,123300,123900,124200,124800,125700,126400,126900,127700,128500,Bradley County Schools         ,18.2,18.5,18.9,17.5,17.8,18.6,17.7,17.9,18.3,18.7,18.9,19.3,18.5,18.7,19.0
Bradley,Mc Donald,TN,Cleveland,7343,67500.0,67600.0,67900.0,68400.0,68500.0,67900.0,67300.0,67700.0,68200.0,68200.0,68400.0,68700.0,69000.0,69500.0,69700.0,69700.0,70200.0,71300.0,72200.0,72800.0,74000.0,75700.0,76800.0,77000.0,76400.0,75600.0,75300.0,76000.0,76500.0,76300.0,76200.0,76600.0,77000.0,76900.0,76600.0,76700.0,77600.0,78700.0,79000.0,79100.0,79400.0,81000.0,83200.0,84600.0,85200.0,85600.0,86500.0,88600.0,90600.0,91200.0,91200.0,91500.0,92100.0,92200.0,92100.0,91900.0,91800.0,92200.0,92800.0,92900.0,93400.0,95000.0,96500.0,96700.0,96500.0,96200.0,96100.0,96000.0,95800.0,95900.0,96300.0,95900.0,94500.0,92900.0,91900.0,91300.0,91000.0,90700.0,90600.0,90800.0,91300.0,91800.0,92400.0,92700.0,92600.0,92700.0,93500.0,94100.0,94300.0,94200.0,94100.0,94200.0,94400.0,95200.0,95300.0,95600.0,96700.0,97900.0,98600.0,100300.0,102300.0,103100.0,102700.0,102300.0,101900.0,101500.0,101300.0,101800.0,103000.0,104400.0,105100.0,104600.0,103900.0,105000.0,107500.0,109600.0,111300.0,112800.0,113500.0,113300.0,112700.0,112900.0,113600.0,114800.0,116200.0,116500.0,116400.0,117500.0,117900.0,117100.0,117100.0,118400.0,119400.0,119600.0,119800.0,120700.0,121400.0,121600.0,121400.0,120700.0,119600.0,117800.0,116100.0,115200.0,115200.0,115200.0,115600.0,115700.0,115300.0,115400.0,115900.0,115900.0,116900.0,119800.0,123100.0,123900.0,122200.0,120800.0,120500.0,120800.0,121400.0,122000.0,122500.0,122200.0,123700.0,127000.0,128700.0,128400.0,129100.0,129700.0,130000.0,130400.0,132100.0,133900.0,134600.0,134700.0,133900.0,132600.0,132300.0,133800.0,135300.0,137000.0,137200.0,135900.0,133900.0,132600.0,132000.0,132600.0,132600.0,131700.0,131200.0,132000.0,132600.0,132100.0,131000.0,130500.0,130200.0,129900.0,129800.0,130100.0,131100,132000.0,131600,131200,131500,131600,131600,131700,131600,131100,131100,131400,131500,131000,130100,129900,131300,133800,136200,136800,136400,136500,137500,137900,137300,136000,135900,136000,135100,133700,133200,133800,135700,137500,138200,138400,138400,138600,138900,139200,139900,141100,142600,144300,145800,Bradley County Schools         ,18.2,18.5,18.9,17.5,17.8,18.6,17.7,17.9,18.3,18.7,18.9,19.3,18.5,18.7,19.0
Bradley,Charleston,TN,Cleveland,8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133200.0,135300.0,136300.0,136400.0,134900.0,133000.0,132600.0,133700.0,134800.0,135600.0,134500.0,132700.0,131200.0,130000.0,129400.0,129800.0,129400.0,128400.0,128200.0,129300.0,131000.0,132300.0,132900.0,132500.0,131800.0,131000.0,130500.0,130500.0,131100,131300.0,131200,131000,130500,130200,130200,130200,130000,130200,130700,131300,131600,131800,131600,131900,132700,134000,136200,138600,140400,141600,143300,145600,145500,142700,140500,139600,138200,137100,137300,138400,139900,141100,142000,142100,142200,142500,143000,143900,145600,147400,148700,149800,150800,Bradley County Schools         ,18.2,18.5,18.9,17.5,17.8,18.6,17.7,17.9,18.3,18.7,18.9,19.3,18.5,18.7,19.0
Bradley,Georgetown,TN,Cleveland,9681,74500.0,73500.0,72900.0,73000.0,73500.0,74000.0,74500.0,74700.0,74900.0,75600.0,75900.0,75900.0,76100.0,76700.0,77400.0,78500.0,79200.0,79700.0,80000.0,80300.0,80700.0,81800.0,83200.0,84900.0,86100.0,86700.0,86700.0,86500.0,86300.0,86000.0,86000.0,86600.0,87200.0,87400.0,87500.0,87900.0,87900.0,87700.0,88100.0,89400.0,90400.0,91300.0,91700.0,91800.0,91700.0,92100.0,92500.0,92200.0,93000.0,95500.0,97400.0,97900.0,98300.0,98600.0,99100.0,99600.0,99300.0,99200.0,99900.0,100500.0,100700.0,100500.0,99800.0,98800.0,98400.0,98000.0,97100.0,96500.0,96700.0,96800.0,96100.0,95800.0,96100.0,96600.0,96600.0,96300.0,95700.0,95800.0,96200.0,96700.0,97400.0,98400.0,99600.0,100400.0,100700.0,100900.0,102000.0,103700.0,105100.0,105700.0,106200.0,107500.0,109200.0,109900.0,110300.0,110900.0,111600.0,112200.0,113000.0,113800.0,114800.0,116200.0,117600.0,118500.0,119000.0,119800.0,120300.0,120200.0,120100.0,120400.0,120800.0,121500.0,122900.0,123800.0,124300.0,125000.0,125700.0,125700.0,126000.0,126700.0,127600.0,128700.0,130100.0,131500.0,132400.0,132800.0,133800.0,135400.0,135800.0,135600.0,135700.0,136500.0,137600.0,138000.0,137600.0,137400.0,137800.0,138600.0,138700.0,137900.0,136100.0,135100.0,135500.0,135800.0,135000.0,134200.0,133400.0,132400.0,130700.0,129500.0,129000.0,128400.0,128700.0,130400.0,131200.0,131000.0,131000.0,131700.0,132600.0,132900.0,132800.0,133500.0,135200.0,135800.0,138000.0,141900.0,144400.0,144600.0,144800.0,144200.0,143800.0,144000.0,144800.0,145200.0,144200.0,143400.0,142800.0,141500.0,140300.0,140700.0,141700.0,142500.0,142200.0,141800.0,141500.0,141000.0,140600.0,140900.0,140600.0,139200.0,138300.0,138700.0,139000.0,139700.0,140900.0,141800.0,142500.0,143600.0,144400.0,145200.0,146000,146100.0,146100,146200,146300,146700,146700,146400,146200,146000,145600,145500,145500,145300,145000,144500,144700,145300,145800,146600,148400,149500,150300,151800,152500,152300,152800,153600,154000,153600,153600,154300,155000,155800,156700,156800,156600,156800,157500,158100,158100,158500,160200,161800,162500,Bradley County Schools         ,18.2,18.5,18.9,17.5,17.8,18.6,17.7,17.9,18.3,18.7,18.9,19.3,18.5,18.7,19.0
Campbell,Lafollette,TN,Knoxville,2577,53800.0,54300.0,54000.0,53400.0,52900.0,52700.0,52400.0,52000.0,51500.0,51100.0,51200.0,51300.0,51100.0,51400.0,51800.0,51800.0,51800.0,52000.0,51800.0,51700.0,52000.0,52800.0,53500.0,54200.0,54400.0,54300.0,54000.0,54000.0,54500.0,55000.0,55400.0,56100.0,57000.0,57500.0,57400.0,57200.0,57200.0,57200.0,57200.0,57500.0,57700.0,57900.0,58000.0,58000.0,57900.0,57700.0,57200.0,56700.0,56500.0,56400.0,56300.0,56200.0,56300.0,56600.0,56900.0,56900.0,57300.0,58300.0,59500.0,60400.0,60800.0,60700.0,60700.0,60700.0,60500.0,60300.0,60300.0,60400.0,59700.0,59000.0,58800.0,58700.0,58300.0,58300.0,58400.0,58400.0,58400.0,58800.0,59300.0,59800.0,60400.0,61100.0,61700.0,62200.0,62800.0,63700.0,64400.0,65100.0,65800.0,66200.0,66300.0,66700.0,66900.0,66900.0,67000.0,67700.0,68500.0,69100.0,69600.0,69600.0,69600.0,69500.0,69200.0,69300.0,69900.0,70700.0,71200.0,71400.0,71500.0,72000.0,73300.0,74800.0,75700.0,76900.0,78900.0,80900.0,82400.0,83500.0,84100.0,85000.0,86100.0,86600.0,86500.0,86400.0,86100.0,85800.0,85800.0,85300.0,85000.0,85000.0,85200.0,85400.0,85600.0,85400.0,85700.0,87100.0,88600.0,88700.0,88100.0,87500.0,87300.0,87300.0,86900.0,85900.0,84600.0,83500.0,82500.0,81900.0,81700.0,82000.0,82500.0,82800.0,82500.0,82200.0,81900.0,81700.0,81900.0,82300.0,82000.0,81300.0,81400.0,81400.0,80600.0,80500.0,79100.0,76700.0,75400.0,75800.0,75900.0,76700.0,78100.0,79000.0,79100.0,78900.0,78400.0,78100.0,78400.0,78100.0,76900.0,76100.0,75700.0,74800.0,74100.0,73700.0,73300.0,73300.0,74000.0,74300.0,74800.0,76500.0,78700.0,79600.0,80100.0,80400.0,79400.0,77400.0,76200.0,75700.0,75600.0,75100.0,75300,77000.0,78600,79000,79500,79800,80000,80300,80300,80100,80100,79900,79600,79200,78700,77900,76800,76600,77000,77300,77600,77300,76300,75300,75200,75200,75100,75800,77200,78100,78600,79200,79900,81200,83000,85000,86500,87500,88300,89400,90100,90200,91100,92600,93600,Campbell Co Boe                ,17.3,17.7,17.5,16.7,17.3,17.0,16.7,16.9,17.0,17.6,18.1,18.0,17.7,18.0,17.5
