Year,District,District Name,School,School Name,Subject,Grade,Subgroup,# Valid Tests,% Below (Prev. Below Basic),% Approaching (Prev. Basic),% On Track (Prev. Proficient),% Mastered (Prev. Advanced),% On Track or Mastered (Prev. % Proficient/Advanced)
2016,870,Union County,55,Union County High School,HS English,9th through 12th,Economically Disadvantaged,193,42.5,38.3,14,5.2,19.2
2016,870,Union County,55,Union County High School,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,870,Union County,55,Union County High School,HS English,9th through 12th,Students with Disabilities,61,83.6,9.8,3.3,3.3,6.6
2016,870,Union County,55,Union County High School,HS Math,9th through 12th,All Students,549,56.8,24.4,15.3,3.5,18.8
2016,870,Union County,55,Union County High School,HS Math,9th through 12th,Black/Hispanic/Native American,15,**,**,**,**,13.3
2016,870,Union County,55,Union County High School,HS Math,9th through 12th,Economically Disadvantaged,180,63.4,25,9.4,2.2,11.7
2016,870,Union County,55,Union County High School,HS Math,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,870,Union County,55,Union County High School,HS Math,9th through 12th,Students with Disabilities,34,85.3,5.9,5.9,2.9,8.8
2016,870,Union County,55,Union County High School,HS Science,9th through 12th,All Students,276,25.4,35.1,31.5,8,39.5
2016,870,Union County,55,Union County High School,HS Science,9th through 12th,Black/Hispanic/Native American,8,*,*,*,*,*
2016,870,Union County,55,Union County High School,HS Science,9th through 12th,Economically Disadvantaged,52,28.9,34.6,28.8,7.7,36.5
2016,870,Union County,55,Union County High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,870,Union County,55,Union County High School,HS Science,9th through 12th,Students with Disabilities,24,62.5,25,8.3,4.2,12.5
2016,880,Van Buren County,35,Van Buren Co High School,HS English,9th through 12th,Black/Hispanic/Native American,2,*,*,*,*,*
2016,880,Van Buren County,35,Van Buren Co High School,HS English,9th through 12th,Economically Disadvantaged,21,61.8,28.6,4.8,4.8,9.5
2016,880,Van Buren County,35,Van Buren Co High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,880,Van Buren County,35,Van Buren Co High School,HS English,9th through 12th,Students with Disabilities,26,**,**,**,**,3.8
2016,880,Van Buren County,35,Van Buren Co High School,HS Math,9th through 12th,All Students,123,**,**,**,**,4.9
2016,880,Van Buren County,35,Van Buren Co High School,HS Math,9th through 12th,Black/Hispanic/Native American,2,*,*,*,*,*
2016,880,Van Buren County,35,Van Buren Co High School,HS Math,9th through 12th,Economically Disadvantaged,22,**,**,**,**,4.5
2016,880,Van Buren County,35,Van Buren Co High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,880,Van Buren County,35,Van Buren Co High School,HS Math,9th through 12th,Students with Disabilities,17,**,**,**,**,**
2016,880,Van Buren County,35,Van Buren Co High School,HS Science,9th through 12th,All Students,99,28.3,30.3,32.3,9.1,41.4
2016,880,Van Buren County,35,Van Buren Co High School,HS Science,9th through 12th,Black/Hispanic/Native American,2,*,*,*,*,*
2016,880,Van Buren County,35,Van Buren Co High School,HS Science,9th through 12th,Economically Disadvantaged,7,*,*,*,*,*
2016,880,Van Buren County,35,Van Buren Co High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,880,Van Buren County,35,Van Buren Co High School,HS Science,9th through 12th,Students with Disabilities,16,**,**,**,**,**
2016,890,Warren County,80,Warren County High School,HS English,9th through 12th,Black/Hispanic/Native American,231,47.6,36.8,13.4,2.2,15.6
2016,890,Warren County,80,Warren County High School,HS English,9th through 12th,Economically Disadvantaged,461,42.9,44.3,11.7,1.1,12.8
2016,890,Warren County,80,Warren County High School,HS English,9th through 12th,English Language Learners,22,72.8,18.2,4.5,4.5,9.1
2016,890,Warren County,80,Warren County High School,HS English,9th through 12th,Students with Disabilities,197,**,**,**,**,1.5
2016,890,Warren County,80,Warren County High School,HS Math,9th through 12th,All Students,1269,**,**,**,**,12.3
2016,890,Warren County,80,Warren County High School,HS Math,9th through 12th,Black/Hispanic/Native American,254,**,**,**,**,6.7
2016,890,Warren County,80,Warren County High School,HS Math,9th through 12th,Economically Disadvantaged,442,**,**,**,**,6.1
2016,890,Warren County,80,Warren County High School,HS Math,9th through 12th,English Language Learners,39,**,**,**,**,2.6
2016,890,Warren County,80,Warren County High School,HS Math,9th through 12th,Students with Disabilities,154,**,**,**,**,**
2016,890,Warren County,80,Warren County High School,HS Science,9th through 12th,All Students,702,30.9,24.9,31.9,12.3,44.2
2016,890,Warren County,80,Warren County High School,HS Science,9th through 12th,Black/Hispanic/Native American,125,39.2,26.4,26.4,8,34.4
2016,890,Warren County,80,Warren County High School,HS Science,9th through 12th,Economically Disadvantaged,225,34.7,31.1,25.8,8.4,34.2
2016,890,Warren County,80,Warren County High School,HS Science,9th through 12th,English Language Learners,10,**,**,**,**,10
2016,890,Warren County,80,Warren County High School,HS Science,9th through 12th,Students with Disabilities,52,**,**,**,**,11.5
2016,900,Washington County,37,Daniel Boone High School,HS English,9th through 12th,Black/Hispanic/Native American,45,22.2,40,26.7,11.1,37.8
2016,900,Washington County,37,Daniel Boone High School,HS English,9th through 12th,Economically Disadvantaged,163,34.4,41.7,15.3,8.6,23.9
2016,900,Washington County,37,Daniel Boone High School,HS English,9th through 12th,English Language Learners,6,*,*,*,*,*
2016,900,Washington County,37,Daniel Boone High School,HS English,9th through 12th,Students with Disabilities,101,68.3,25.7,5,1,5.9
2016,900,Washington County,37,Daniel Boone High School,HS Math,9th through 12th,All Students,931,40,28.7,26.7,4.6,31.4
2016,900,Washington County,37,Daniel Boone High School,HS Math,9th through 12th,Black/Hispanic/Native American,49,**,**,**,**,30.6
2016,900,Washington County,37,Daniel Boone High School,HS Math,9th through 12th,Economically Disadvantaged,139,**,**,**,**,13.7
2016,900,Washington County,37,Daniel Boone High School,HS Math,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,900,Washington County,37,Daniel Boone High School,HS Math,9th through 12th,Students with Disabilities,77,**,**,**,**,3.9
2016,900,Washington County,37,Daniel Boone High School,HS Science,9th through 12th,All Students,533,17.9,26.5,40.2,15.4,55.5
2016,900,Washington County,37,Daniel Boone High School,HS Science,9th through 12th,Black/Hispanic/Native American,26,19.2,26.9,46.2,7.7,53.8
2016,900,Washington County,37,Daniel Boone High School,HS Science,9th through 12th,Economically Disadvantaged,87,23,34.5,33.3,9.2,42.5
2016,900,Washington County,37,Daniel Boone High School,HS Science,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,900,Washington County,37,Daniel Boone High School,HS Science,9th through 12th,Students with Disabilities,39,58.9,30.8,7.7,2.6,10.3
2016,900,Washington County,38,David Crockett High School,HS English,9th through 12th,Black/Hispanic/Native American,59,27.1,54.2,15.3,3.4,18.6
2016,900,Washington County,38,David Crockett High School,HS English,9th through 12th,Economically Disadvantaged,226,35.8,45.6,15.5,3.1,18.6
2016,900,Washington County,38,David Crockett High School,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,900,Washington County,38,David Crockett High School,HS English,9th through 12th,Students with Disabilities,105,69.4,26.7,2.9,1,3.8
2016,900,Washington County,38,David Crockett High School,HS Math,9th through 12th,All Students,842,48.9,25.9,19.1,6.1,25.2
2016,900,Washington County,38,David Crockett High School,HS Math,9th through 12th,Black/Hispanic/Native American,58,48.3,31,19,1.7,20.7
2016,900,Washington County,38,David Crockett High School,HS Math,9th through 12th,Economically Disadvantaged,226,59.7,22.6,14.6,3.1,17.7
2016,900,Washington County,38,David Crockett High School,HS Math,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,900,Washington County,38,David Crockett High School,HS Math,9th through 12th,Students with Disabilities,71,**,**,**,**,1.4
2016,900,Washington County,38,David Crockett High School,HS Science,9th through 12th,All Students,450,15.8,27.1,45.1,12,57.1
2016,900,Washington County,38,David Crockett High School,HS Science,9th through 12th,Black/Hispanic/Native American,32,21.8,25,43.8,9.4,53.1
2016,900,Washington County,38,David Crockett High School,HS Science,9th through 12th,Economically Disadvantaged,118,21.2,33.1,39.8,5.9,45.8
2016,900,Washington County,38,David Crockett High School,HS Science,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,900,Washington County,38,David Crockett High School,HS Science,9th through 12th,Students with Disabilities,41,**,**,**,**,19.5
2016,900,Washington County,105,University School,HS English,9th through 12th,Black/Hispanic/Native American,11,**,**,**,**,72.7
2016,900,Washington County,105,University School,HS English,9th through 12th,Economically Disadvantaged,7,*,*,*,*,*
2016,900,Washington County,105,University School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,900,Washington County,105,University School,HS English,9th through 12th,Students with Disabilities,4,*,*,*,*,*
2016,900,Washington County,105,University School,HS Math,9th through 12th,All Students,185,9.2,27.6,52.4,10.8,63.2
2016,900,Washington County,105,University School,HS Math,9th through 12th,Black/Hispanic/Native American,12,**,**,**,**,41.7
2016,900,Washington County,105,University School,HS Math,9th through 12th,Economically Disadvantaged,7,*,*,*,*,*
2016,900,Washington County,105,University School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,900,Washington County,105,University School,HS Math,9th through 12th,Students with Disabilities,4,*,*,*,*,*
2016,900,Washington County,105,University School,HS Science,9th through 12th,All Students,129,2.3,7.8,38,51.9,89.9
2016,900,Washington County,105,University School,HS Science,9th through 12th,Black/Hispanic/Native American,9,*,*,*,*,*
2016,900,Washington County,105,University School,HS Science,9th through 12th,Economically Disadvantaged,6,*,*,*,*,*
2016,900,Washington County,105,University School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,900,Washington County,105,University School,HS Science,9th through 12th,Students with Disabilities,3,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS English,9th through 12th,Black/Hispanic/Native American,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS English,9th through 12th,Economically Disadvantaged,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS English,9th through 12th,Students with Disabilities,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Math,9th through 12th,All Students,2,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Math,9th through 12th,Black/Hispanic/Native American,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Math,9th through 12th,Economically Disadvantaged,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Math,9th through 12th,Students with Disabilities,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Science,9th through 12th,All Students,1,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Science,9th through 12th,Black/Hispanic/Native American,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Science,9th through 12th,Economically Disadvantaged,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,900,Washington County,115,Washington County Virtual School,HS Science,9th through 12th,Students with Disabilities,0,*,*,*,*,*
2016,901,Johnson City,45,Science Hill High School,HS English,9th through 12th,Black/Hispanic/Native American,306,35.3,39.2,19.9,5.6,25.5
2016,901,Johnson City,45,Science Hill High School,HS English,9th through 12th,Economically Disadvantaged,344,34.3,42.4,18.9,4.4,23.3
2016,901,Johnson City,45,Science Hill High School,HS English,9th through 12th,English Language Learners,19,**,**,**,**,10.5
2016,901,Johnson City,45,Science Hill High School,HS English,9th through 12th,Students with Disabilities,149,63.1,32.9,2.7,1.3,4
2016,901,Johnson City,45,Science Hill High School,HS Math,9th through 12th,All Students,1476,24.2,18.9,36.1,20.8,56.9
2016,901,Johnson City,45,Science Hill High School,HS Math,9th through 12th,Black/Hispanic/Native American,295,41.7,22,27.1,9.2,36.3
2016,901,Johnson City,45,Science Hill High School,HS Math,9th through 12th,Economically Disadvantaged,295,39.7,23.7,28.8,7.8,36.6
2016,901,Johnson City,45,Science Hill High School,HS Math,9th through 12th,English Language Learners,21,80.9,4.8,9.5,4.8,14.3
2016,901,Johnson City,45,Science Hill High School,HS Math,9th through 12th,Students with Disabilities,110,**,**,**,**,12.7
2016,901,Johnson City,45,Science Hill High School,HS Science,9th through 12th,All Students,1032,15.5,18.4,33.5,32.6,66.1
2016,901,Johnson City,45,Science Hill High School,HS Science,9th through 12th,Black/Hispanic/Native American,217,32.7,22.6,26.3,18.4,44.7
2016,901,Johnson City,45,Science Hill High School,HS Science,9th through 12th,Economically Disadvantaged,212,28.3,24.1,31.1,16.5,47.6
2016,901,Johnson City,45,Science Hill High School,HS Science,9th through 12th,English Language Learners,16,49.9,31.3,12.5,6.3,18.8
2016,901,Johnson City,45,Science Hill High School,HS Science,9th through 12th,Students with Disabilities,61,54.2,26.2,18,1.6,19.7
2016,910,Wayne County,10,Collinwood High School,HS English,9th through 12th,Black/Hispanic/Native American,7,*,*,*,*,*
2016,910,Wayne County,10,Collinwood High School,HS English,9th through 12th,Economically Disadvantaged,48,31.2,39.6,25,4.2,29.2
2016,910,Wayne County,10,Collinwood High School,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,910,Wayne County,10,Collinwood High School,HS English,9th through 12th,Students with Disabilities,32,**,**,**,**,6.3
2016,910,Wayne County,10,Collinwood High School,HS Math,9th through 12th,All Students,189,44.4,39.7,14.8,1.1,15.9
2016,910,Wayne County,10,Collinwood High School,HS Math,9th through 12th,Black/Hispanic/Native American,8,*,*,*,*,*
2016,910,Wayne County,10,Collinwood High School,HS Math,9th through 12th,Economically Disadvantaged,38,**,**,**,**,13.2
2016,910,Wayne County,10,Collinwood High School,HS Math,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,910,Wayne County,10,Collinwood High School,HS Math,9th through 12th,Students with Disabilities,22,**,**,**,**,**
2016,910,Wayne County,10,Collinwood High School,HS Science,9th through 12th,All Students,123,22,30.9,39,8.1,47.2
2016,910,Wayne County,10,Collinwood High School,HS Science,9th through 12th,Black/Hispanic/Native American,7,*,*,*,*,*
2016,910,Wayne County,10,Collinwood High School,HS Science,9th through 12th,Economically Disadvantaged,30,33.3,33.3,26.7,6.7,33.3
2016,910,Wayne County,10,Collinwood High School,HS Science,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,910,Wayne County,10,Collinwood High School,HS Science,9th through 12th,Students with Disabilities,12,**,**,**,**,16.7
2016,910,Wayne County,25,Frank Hughes School,HS English,9th through 12th,Black/Hispanic/Native American,3,*,*,*,*,*
2016,910,Wayne County,25,Frank Hughes School,HS English,9th through 12th,Economically Disadvantaged,10,10,60,20,10,30
2016,910,Wayne County,25,Frank Hughes School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,910,Wayne County,25,Frank Hughes School,HS English,9th through 12th,Students with Disabilities,17,**,**,**,**,5.9
2016,910,Wayne County,25,Frank Hughes School,HS Math,9th through 12th,All Students,63,**,**,**,**,15.9
2016,910,Wayne County,25,Frank Hughes School,HS Math,9th through 12th,Black/Hispanic/Native American,3,*,*,*,*,*
2016,910,Wayne County,25,Frank Hughes School,HS Math,9th through 12th,Economically Disadvantaged,10,**,**,**,**,**
2016,910,Wayne County,25,Frank Hughes School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,910,Wayne County,25,Frank Hughes School,HS Math,9th through 12th,Students with Disabilities,13,**,**,**,**,**
2016,910,Wayne County,25,Frank Hughes School,HS Science,9th through 12th,All Students,52,25,25,42.3,7.7,50
2016,910,Wayne County,25,Frank Hughes School,HS Science,9th through 12th,Black/Hispanic/Native American,2,*,*,*,*,*
2016,910,Wayne County,25,Frank Hughes School,HS Science,9th through 12th,Economically Disadvantaged,7,*,*,*,*,*
2016,910,Wayne County,25,Frank Hughes School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,910,Wayne County,25,Frank Hughes School,HS Science,9th through 12th,Students with Disabilities,10,**,**,**,**,**
2016,910,Wayne County,35,Wayne County High School,HS English,9th through 12th,Black/Hispanic/Native American,5,*,*,*,*,*
2016,910,Wayne County,35,Wayne County High School,HS English,9th through 12th,Economically Disadvantaged,55,**,**,**,**,20
2016,910,Wayne County,35,Wayne County High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,910,Wayne County,35,Wayne County High School,HS English,9th through 12th,Students with Disabilities,38,55.3,39.5,2.6,2.6,5.3
2016,910,Wayne County,35,Wayne County High School,HS Math,9th through 12th,All Students,207,57.5,23.7,16.9,1.9,18.8
2016,910,Wayne County,35,Wayne County High School,HS Math,9th through 12th,Black/Hispanic/Native American,5,*,*,*,*,*
2016,910,Wayne County,35,Wayne County High School,HS Math,9th through 12th,Economically Disadvantaged,50,**,**,**,**,14
2016,910,Wayne County,35,Wayne County High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,910,Wayne County,35,Wayne County High School,HS Math,9th through 12th,Students with Disabilities,26,73.2,11.5,11.5,3.8,15.4
2016,910,Wayne County,35,Wayne County High School,HS Science,9th through 12th,All Students,118,11.8,31.4,42.4,14.4,56.8
2016,910,Wayne County,35,Wayne County High School,HS Science,9th through 12th,Black/Hispanic/Native American,5,*,*,*,*,*
2016,910,Wayne County,35,Wayne County High School,HS Science,9th through 12th,Economically Disadvantaged,28,10.7,39.3,42.9,7.1,50
2016,910,Wayne County,35,Wayne County High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,910,Wayne County,35,Wayne County High School,HS Science,9th through 12th,Students with Disabilities,9,*,*,*,*,*
2016,920,Weakley County,10,Dresden High School,HS English,9th through 12th,Black/Hispanic/Native American,17,**,**,**,**,17.6
2016,920,Weakley County,10,Dresden High School,HS English,9th through 12th,Economically Disadvantaged,103,28.1,39.8,24.3,7.8,32
2016,920,Weakley County,10,Dresden High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,10,Dresden High School,HS English,9th through 12th,Students with Disabilities,25,**,**,**,**,4
2016,920,Weakley County,10,Dresden High School,HS Math,9th through 12th,All Students,265,33.1,32.5,25.7,8.7,34.3
2016,920,Weakley County,10,Dresden High School,HS Math,9th through 12th,Black/Hispanic/Native American,16,**,**,**,**,18.8
2016,920,Weakley County,10,Dresden High School,HS Math,9th through 12th,Economically Disadvantaged,98,37.8,31.6,26.5,4.1,30.6
2016,920,Weakley County,10,Dresden High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,10,Dresden High School,HS Math,9th through 12th,Students with Disabilities,22,**,**,**,**,9.1
2016,920,Weakley County,10,Dresden High School,HS Science,9th through 12th,All Students,190,13.2,28.4,42.6,15.8,58.4
2016,920,Weakley County,10,Dresden High School,HS Science,9th through 12th,Black/Hispanic/Native American,8,*,*,*,*,*
2016,920,Weakley County,10,Dresden High School,HS Science,9th through 12th,Economically Disadvantaged,67,22.3,26.9,43.3,7.5,50.7
2016,920,Weakley County,10,Dresden High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,10,Dresden High School,HS Science,9th through 12th,Students with Disabilities,12,**,**,**,**,8.3
2016,920,Weakley County,15,Gleason School,HS English,9th through 12th,Black/Hispanic/Native American,5,*,*,*,*,*
2016,920,Weakley County,15,Gleason School,HS English,9th through 12th,Economically Disadvantaged,34,17.6,47.1,26.5,8.8,35.3
2016,920,Weakley County,15,Gleason School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,15,Gleason School,HS English,9th through 12th,Students with Disabilities,17,**,**,**,**,11.8
2016,920,Weakley County,15,Gleason School,HS Math,9th through 12th,All Students,116,31.9,45.7,19.8,2.6,22.4
2016,920,Weakley County,15,Gleason School,HS Math,9th through 12th,Black/Hispanic/Native American,4,*,*,*,*,*
2016,920,Weakley County,15,Gleason School,HS Math,9th through 12th,Economically Disadvantaged,33,**,**,**,**,21.2
2016,920,Weakley County,15,Gleason School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,15,Gleason School,HS Math,9th through 12th,Students with Disabilities,12,**,**,**,**,**
2016,920,Weakley County,15,Gleason School,HS Science,9th through 12th,All Students,78,9,26.9,52.6,11.5,64.1
2016,920,Weakley County,15,Gleason School,HS Science,9th through 12th,Black/Hispanic/Native American,3,*,*,*,*,*
2016,920,Weakley County,15,Gleason School,HS Science,9th through 12th,Economically Disadvantaged,20,5,30,60,5,65
2016,920,Weakley County,15,Gleason School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,15,Gleason School,HS Science,9th through 12th,Students with Disabilities,7,*,*,*,*,*
2016,920,Weakley County,25,Greenfield School,HS English,9th through 12th,Black/Hispanic/Native American,11,**,**,**,**,18.2
2016,920,Weakley County,25,Greenfield School,HS English,9th through 12th,Economically Disadvantaged,52,40.4,42.3,11.5,5.8,17.3
2016,920,Weakley County,25,Greenfield School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,25,Greenfield School,HS English,9th through 12th,Students with Disabilities,20,**,**,**,**,**
2016,920,Weakley County,25,Greenfield School,HS Math,9th through 12th,All Students,119,45.4,26.9,23.5,4.2,27.7
2016,920,Weakley County,25,Greenfield School,HS Math,9th through 12th,Black/Hispanic/Native American,7,*,*,*,*,*
2016,920,Weakley County,25,Greenfield School,HS Math,9th through 12th,Economically Disadvantaged,39,59,17.9,20.5,2.6,23.1
2016,920,Weakley County,25,Greenfield School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,25,Greenfield School,HS Math,9th through 12th,Students with Disabilities,6,*,*,*,*,*
2016,920,Weakley County,25,Greenfield School,HS Science,9th through 12th,All Students,84,27.3,31,35.7,6,41.7
2016,920,Weakley County,25,Greenfield School,HS Science,9th through 12th,Black/Hispanic/Native American,8,*,*,*,*,*
2016,920,Weakley County,25,Greenfield School,HS Science,9th through 12th,Economically Disadvantaged,34,38.2,32.4,23.5,5.9,29.4
2016,920,Weakley County,25,Greenfield School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,25,Greenfield School,HS Science,9th through 12th,Students with Disabilities,8,*,*,*,*,*
2016,920,Weakley County,40,Westview High School,HS English,9th through 12th,Black/Hispanic/Native American,72,23.6,51.4,19.4,5.6,25
2016,920,Weakley County,40,Westview High School,HS English,9th through 12th,Economically Disadvantaged,106,20.8,45.3,24.5,9.4,34
2016,920,Weakley County,40,Westview High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,40,Westview High School,HS English,9th through 12th,Students with Disabilities,47,63.8,29.8,4.3,2.1,6.4
2016,920,Weakley County,40,Westview High School,HS Math,9th through 12th,All Students,416,**,**,**,**,13
2016,920,Weakley County,40,Westview High School,HS Math,9th through 12th,Black/Hispanic/Native American,73,**,**,**,**,2.7
2016,920,Weakley County,40,Westview High School,HS Math,9th through 12th,Economically Disadvantaged,107,**,**,**,**,6.5
2016,920,Weakley County,40,Westview High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,40,Westview High School,HS Math,9th through 12th,Students with Disabilities,39,**,**,**,**,2.6
2016,920,Weakley County,40,Westview High School,HS Science,9th through 12th,All Students,270,14.8,21.9,44.4,18.9,63.3
2016,920,Weakley County,40,Westview High School,HS Science,9th through 12th,Black/Hispanic/Native American,44,31.9,22.7,40.9,4.5,45.5
2016,920,Weakley County,40,Westview High School,HS Science,9th through 12th,Economically Disadvantaged,66,19.8,24.2,43.9,12.1,56.1
2016,920,Weakley County,40,Westview High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,920,Weakley County,40,Westview High School,HS Science,9th through 12th,Students with Disabilities,24,**,**,**,**,16.7
2016,930,White County,40,White County High School,HS English,9th through 12th,Black/Hispanic/Native American,40,22.5,42.5,25,10,35
2016,930,White County,40,White County High School,HS English,9th through 12th,Economically Disadvantaged,321,36.2,44.2,15.6,4,19.6
2016,930,White County,40,White County High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,930,White County,40,White County High School,HS English,9th through 12th,Students with Disabilities,100,**,**,**,**,4
2016,930,White County,40,White County High School,HS Math,9th through 12th,All Students,787,38.3,33.4,24.9,3.4,28.3
2016,930,White County,40,White County High School,HS Math,9th through 12th,Black/Hispanic/Native American,37,**,**,**,**,18.9
2016,930,White County,40,White County High School,HS Math,9th through 12th,Economically Disadvantaged,296,50.9,31.8,15.9,1.4,17.2
2016,930,White County,40,White County High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,930,White County,40,White County High School,HS Math,9th through 12th,Students with Disabilities,71,**,**,**,**,1.4
2016,930,White County,40,White County High School,HS Science,9th through 12th,All Students,517,15.2,25,41.4,18.4,59.8
2016,930,White County,40,White County High School,HS Science,9th through 12th,Black/Hispanic/Native American,24,25,29.2,37.5,8.3,45.8
2016,930,White County,40,White County High School,HS Science,9th through 12th,Economically Disadvantaged,174,20.1,28.7,42,9.2,51.1
2016,930,White County,40,White County High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,930,White County,40,White County High School,HS Science,9th through 12th,Students with Disabilities,32,50,31.3,15.6,3.1,18.8
2016,940,Williamson County,12,Brentwood High School,HS English,9th through 12th,Black/Hispanic/Native American,76,15.8,43.4,21.1,19.7,40.8
2016,940,Williamson County,12,Brentwood High School,HS English,9th through 12th,Economically Disadvantaged,17,35.3,23.5,29.4,11.8,41.2
2016,940,Williamson County,12,Brentwood High School,HS English,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,940,Williamson County,12,Brentwood High School,HS English,9th through 12th,Students with Disabilities,77,36.3,37.7,20.8,5.2,26
2016,940,Williamson County,12,Brentwood High School,HS Math,9th through 12th,All Students,781,18.6,21.5,42.6,17.3,59.9
2016,940,Williamson County,12,Brentwood High School,HS Math,9th through 12th,Black/Hispanic/Native American,61,37.7,18,27.9,16.4,44.3
2016,940,Williamson County,12,Brentwood High School,HS Math,9th through 12th,Economically Disadvantaged,12,**,**,**,**,16.7
2016,940,Williamson County,12,Brentwood High School,HS Math,9th through 12th,English Language Learners,7,*,*,*,*,*
2016,940,Williamson County,12,Brentwood High School,HS Math,9th through 12th,Students with Disabilities,65,64.5,18.5,10.8,6.2,16.9
2016,940,Williamson County,12,Brentwood High School,HS Science,9th through 12th,All Students,657,12.7,16.1,37,34.2,71.2
2016,940,Williamson County,12,Brentwood High School,HS Science,9th through 12th,Black/Hispanic/Native American,53,24.5,15.1,34,26.4,60.4
2016,940,Williamson County,12,Brentwood High School,HS Science,9th through 12th,Economically Disadvantaged,11,**,**,**,**,27.3
2016,940,Williamson County,12,Brentwood High School,HS Science,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,940,Williamson County,12,Brentwood High School,HS Science,9th through 12th,Students with Disabilities,35,37.1,28.6,20,14.3,34.3
2016,940,Williamson County,17,Centennial High School,HS English,9th through 12th,Black/Hispanic/Native American,297,42.1,38.7,15.2,4,19.2
2016,940,Williamson County,17,Centennial High School,HS English,9th through 12th,Economically Disadvantaged,106,**,**,**,**,14.2
2016,940,Williamson County,17,Centennial High School,HS English,9th through 12th,English Language Learners,11,**,**,**,**,**
2016,940,Williamson County,17,Centennial High School,HS English,9th through 12th,Students with Disabilities,80,**,**,**,**,1.3
2016,940,Williamson County,17,Centennial High School,HS Math,9th through 12th,All Students,836,41,22.1,28.2,8.7,37
2016,940,Williamson County,17,Centennial High School,HS Math,9th through 12th,Black/Hispanic/Native American,271,65.7,17.7,14.4,2.2,16.6
2016,940,Williamson County,17,Centennial High School,HS Math,9th through 12th,Economically Disadvantaged,94,66.9,16,16,1.1,17
2016,940,Williamson County,17,Centennial High School,HS Math,9th through 12th,English Language Learners,33,**,**,**,**,9.1
